First_pokemon,Second_pokemon,Winner
333,57,57
541,105,541
665,687,687
145,205,205
598,698,598
252,339,252
58,518,518
142,713,713
365,132,132
663,384,663
13,146,13
272,290,272
774,799,799
399,704,704
710,458,710
409,758,409
288,100,100
692,93,93
501,605,605
422,507,422
444,287,444
340,184,340
292,79,79
297,443,443
628,353,628
99,62,62
623,647,623
697,778,778
81,324,324
795,586,795
150,535,535
572,249,249
113,86,113
792,564,792
235,116,116
291,283,291
30,103,103
44,601,44
541,703,703
186,395,186
372,309,309
508,267,508
357,747,747
636,695,695
584,660,660
264,781,264
565,455,565
560,19,19
400,265,265
234,677,234
277,134,134
613,769,613
429,135,429
769,333,333
591,403,403
442,39,39
200,310,200
411,368,368
167,625,167
602,795,795
759,140,759
383,120,383
139,797,797
544,130,544
161,567,161
391,743,391
633,780,633
426,542,542
432,798,798
453,736,453
201,548,548
506,746,746
487,707,707
39,286,286
674,791,674
133,528,528
339,444,339
487,331,331
764,384,384
87,375,375
436,125,125
748,564,748
169,673,169
45,771,771
348,552,552
64,89,64
585,424,424
220,666,666
10,594,10
748,412,748
362,114,362
522,191,522
751,197,751
34,781,34
453,760,453
762,36,36
7,53,7
11,431,431
1,679,679
392,70,70
593,122,593
613,631,631
95,206,206
355,669,669
318,677,677
30,64,30
332,628,628
372,73,372
414,468,414
254,469,469
458,242,242
352,791,352
472,661,472
456,531,531
333,188,333
365,609,365
335,664,664
729,306,306
378,680,680
763,24,24
79,633,633
646,251,646
405,515,405
286,344,344
589,412,589
22,635,635
775,670,670
125,422,125
397,784,397
415,274,274
758,202,758
625,29,29
500,763,763
261,117,261
527,306,306
497,469,469
240,788,788
681,644,681
766,76,766
457,362,362
596,511,596
217,596,596
549,57,57
608,779,608
755,209,209
627,584,627
250,292,250
187,502,502
266,442,442
37,13,13
508,276,276
47,307,307
676,452,452
326,212,212
314,180,314
292,268,268
50,549,549
28,410,410
779,145,145
721,2,721
416,342,342
68,416,68
159,617,159
329,348,348
723,786,786
599,85,85
386,295,295
703,461,703
531,157,531
555,690,690
309,73,309
482,354,482
785,319,319
93,515,93
481,95,481
165,122,165
29,630,630
11,130,130
261,14,261
731,738,731
504,182,504
154,189,154
537,81,537
101,157,101
727,302,727
375,334,375
494,507,494
700,357,700
328,186,186
596,125,125
157,565,157
448,314,314
529,275,275
185,518,518
715,80,715
667,269,269
265,234,234
409,62,409
698,210,698
23,237,23
643,369,643
509,592,592
225,755,225
671,371,671
412,791,791
660,47,47
340,380,340
172,360,172
316,700,316
177,371,177
271,574,574
521,304,521
401,179,179
522,104,522
766,628,766
780,448,448
716,694,694
608,779,608
116,719,116
71,454,71
7,395,7
572,126,572
208,734,208
62,67,67
211,440,440
214,260,214
336,407,336
306,687,687
290,601,601
150,156,150
166,583,583
610,276,276
383,82,383
175,757,175
269,607,269
695,130,130
28,521,28
173,609,173
189,366,366
375,780,780
235,304,304
119,380,380
136,281,136
29,271,271
263,330,263
400,521,521
483,330,330
738,237,738
408,460,408
378,742,742
68,399,68
400,88,400
29,167,29
107,500,107
118,746,746
690,371,690
17,347,347
52,80,80
387,502,502
489,351,351
407,477,477
165,4,165
397,122,397
730,269,269
83,56,83
85,238,85
406,480,406
73,621,621
693,93,93
510,615,615
515,380,380
598,454,598
441,129,129
343,547,547
310,3,3
550,151,550
455,338,338
102,95,102
93,276,276
184,562,184
612,491,612
476,252,476
544,234,234
647,418,418
468,371,371
442,530,530
732,290,732
586,156,156
452,225,225
484,415,484
329,526,526
115,177,177
8,412,8
62,531,531
265,398,398
438,245,438
5,70,70
86,233,233
37,789,37
384,533,533
262,717,717
298,73,298
332,303,303
610,577,610
4,449,4
433,727,727
111,237,111
47,58,58
182,261,261
507,488,507
207,409,409
175,486,175
235,570,570
485,487,485
509,411,509
625,227,227
27,735,735
631,757,631
719,686,686
692,109,109
733,561,561
217,709,709
575,86,86
69,4,69
760,173,760
486,258,486
251,505,505
52,371,371
766,477,477
350,300,350
348,172,172
255,712,712
273,553,553
364,117,364
297,129,129
461,142,142
648,741,648
332,172,172
694,117,694
722,126,126
665,577,665
148,106,106
141,635,635
297,55,55
603,190,603
792,715,792
160,105,160
395,581,581
788,599,788
265,132,132
671,712,712
15,35,35
258,601,258
116,210,116
407,642,642
121,420,420
716,257,716
60,417,60
355,785,785
534,758,534
590,728,590
409,781,409
92,241,92
649,72,72
86,537,537
332,253,253
259,755,259
727,754,727
36,678,36
463,537,537
714,463,714
122,687,687
492,708,492
720,744,744
197,125,125
513,690,513
786,564,564
290,337,337
143,594,143
2,457,457
559,99,99
731,798,731
72,518,72
596,446,446
678,752,752
95,492,95
233,682,682
389,384,384
515,783,783
293,9,9
413,724,724
412,219,219
423,390,423
538,358,538
335,383,383
670,297,670
639,123,123
213,460,213
339,375,339
774,417,417
681,395,681
630,725,725
748,732,732
713,690,713
134,210,134
71,405,405
59,444,59
631,363,631
428,403,428
512,791,512
465,502,465
24,319,24
239,738,239
252,72,252
123,434,123
451,785,785
70,386,386
128,778,778
273,536,536
136,308,136
165,432,432
150,118,118
646,277,646
122,675,122
110,197,110
475,503,503
614,169,614
438,320,438
311,127,127
227,496,227
431,87,431
440,306,306
400,295,295
640,742,742
480,610,610
746,515,746
529,456,529
175,29,175
768,724,724
431,690,431
663,308,663
338,458,338
29,226,29
350,569,350
525,262,525
178,406,406
630,108,108
414,626,414
696,252,696
561,659,659
750,276,276
452,595,452
760,150,760
119,375,119
614,455,614
446,531,531
462,647,647
764,219,219
589,401,589
751,280,751
296,169,169
672,169,169
458,793,793
748,487,487
491,733,733
480,595,595
286,587,587
286,307,286
499,281,499
465,520,465
742,271,271
94,557,557
579,416,416
442,612,612
451,352,451
124,578,124
710,753,710
30,250,250
744,215,744
459,278,278
695,154,154
696,274,274
420,71,71
130,469,469
537,605,537
164,226,164
558,428,428
462,208,462
498,5,498
153,428,428
567,755,567
600,597,600
628,356,628
234,485,234
454,672,454
744,762,744
84,438,438
127,684,684
69,508,508
729,125,125
604,312,604
583,620,583
584,649,649
59,701,59
680,542,542
602,28,28
432,225,225
366,177,177
266,789,266
327,712,712
480,61,61
246,351,246
277,106,106
513,205,513
109,540,540
174,335,335
463,219,219
214,665,214
768,317,768
104,796,104
220,63,63
374,107,107
662,162,162
52,611,611
222,572,572
379,445,379
295,344,344
627,567,567
100,567,567
155,799,155
668,772,772
210,231,210
377,178,377
13,548,548
449,694,694
785,64,785
543,179,543
